Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/14/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NJ,08107,,Consent not provided,Web,08/14/23,Closed with explanation,Yes,,7397990.0
04-08-2024,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,,,"HUNTINGTON NATIONAL BANK, THE",OH,43220,,,Referral,04-09-2024,Closed with explanation,Yes,,8735582.0
02-07-2024,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,CA,94555,,Consent not provided,Web,02-07-2024,Closed with explanation,Yes,,8301653.0
01/17/24,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,JPMORGAN CHASE & CO.,NY,10952,,Consent not provided,Web,01/17/24,Closed with explanation,Yes,,8166309.0
03-12-2024,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"On XXXX XXXX XXXX  I called capitol one and told them had a serious medical condition that was life threatening and would have trouble paying my bills. They told me pretty they couldn't help me. On febuary XXXX. I maid a payment to cover the over credit limit. I also scheduled auto magic payments going forward. On XX/XX/XXXX I received a letter from capital one saying my account has been closed due inconsistencies with their policies. I called the same day and requested my account to be re-opened. They told me it was closed because of declined payments. I told them I tried telling them about the situation back in XXXX. They still didn't seem to care. However, they told me to call back in a week once my payment cleared. I did and I was told my account was closed due to fraud. First of all which is it? This is a violation mof my several rights. I informed them ahead of time about making payments and they totally disregard the fact.",,CAPITAL ONE FINANCIAL CORPORATION,NY,10583,,Consent provided,Web,03-12-2024,Closed with explanation,Yes,,8532167.0
10/25/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,19018,,Consent not provided,Web,10/25/24,Closed with monetary relief,Yes,,10580540.0
05/14/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,NC,28115,Servicemember,Consent not provided,Web,05/14/25,Closed with explanation,Yes,,13502880.0
05/18/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress For these violations",,"Block, Inc.",FL,33610,,Consent provided,Web,05/18/25,Closed with explanation,Yes,,13575437.0
03/16/25,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"My Capital One credit card app was hacked online and someone made a payment on the accounts. They attempted to use the accounts, however I called Capital One immediately upon finding out this happened and told them. They closed access to me from all of my accounts, which also included the ability to make payments.

They have been charging late fees and interest each month, yet denying my access to make a payment. This has been reported to my credit report and made a severe impact on my credit score. I contacted them to close the accounts, since they would not allow my access to make payments. They finally gave me access to make payments. 

They are reporting late payments each month, however I have been making payments. They are not following the Fair Debt Collection Act. They have been posting late fees each month and additional interest charges that are not accurate.",,CAPITAL ONE FINANCIAL CORPORATION,FL,32308,,Consent provided,Web,03/16/25,Closed with explanation,Yes,,12506397.0
08/18/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"XXXX XXXX XXXX XXXX XXXX XXXX, California XXXX Date of Birth : XX/XX/1982 SS # : XXXX Dear Sir/Madam, I am writing to you as a concerned consumer regarding a recurring issue of violations of the Fair Credit Reporting Act ( FCRA ), which has significantly impacted my financial well-being and personal life. This is the second time I am submitting a complaint, as my initial concerns were not adequately addressed, and the violations persist. 

I would like to bring to your attention the following violations that have been ongoing : Inaccurate Personal Information : Violation : Violations of FCRA Section 607 ( a ) and 611.

Specifics : The inaccurate reporting of my previous addresses, including XXXX XXXX XXXX XXXX, XXXX, CA XXXX, and XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, CA XXXX , has resulted in misleading information being associated with my credit report. 
Unauthorized Inquiries : Violation : Violations of FCRA Section 604 ( a ) ( 3 ) ( B ) and Section 604 ( a ) ( 3 ) ( F ).

Specifics : Unauthorized credit inquiries were conducted by various creditors without my explicit consent, including XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX , XXXX XXXX, XXXX , XXXX XXXX  XXXX XXXX, XXXX XXXX , XXXX XXXX, XXXX XXXX XXXX, and XXXX XXXX. These inquiries have negatively impacted my credit score and financial standing.

Disputed Account Information : Violation : Violations of FCRA Section 611 ( a ) ( 5 ) ( A ) and Section 623 ( a ) ( 2 ).

Specifics : Despite my previous dispute, Bank of America 's account number 63 remains on my credit report with questionable and unverified information. This has led to confusion and further damaged my creditworthiness.

These violations have taken a toll on my personal and financial life. Allow me to share my personal story to emphasize the severity of the situation. As a single parent working diligently to provide for my family, my credit score plays a pivotal role in my ability to secure housing, obtain fair lending terms, and secure a stable financial future for my children. The inaccuracies and unauthorized inquiries have led to undue stress, denied opportunities, and financial setbacks that continue to haunt me. For instance, due to the inaccuracies in my credit report, I was denied housing at my preferred location, impacting the quality of life for my children. 

I implore you to enforce the legal protections outlined in the Fair Credit Reporting Act to rectify these violations. I kindly request that you investigate the aforementioned creditors and ensure that the unverified and inaccurate information is promptly removed from my credit report. I believe that my efforts to correct these issues align with the goal of fostering fair and accurate credit reporting practices that protect consumers like myself. 

I appreciate your attention to this matter and the efforts of the Consumer Financial Protection Bureau in safeguarding consumers ' rights. Your intervention is essential in bringing resolution to this distressing situation. 

Thank you for your time and consideration. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90650,,Consent provided,Web,08/18/23,Closed with explanation,Yes,,7416003.0
06/29/25,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98102,,,Web,06/29/25,In progress,Yes,,14361901.0
08/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75002,,Other,Web,08/17/23,Closed with non-monetary relief,Yes,,7409480.0
12/27/23,Checking or savings account,Checking account,Opening an account,Unable to open an account,I applied for a Business Account 2 times. My first application went dead because no one worked it after submitting the documents. The next application was denied due to no FEIN Letter from the IRS. Which is something you can't get immediately. The IRS services are closed until XX/XX/2024. I provided tax returns for the previous year with the Company EIN and State registration current status letter after speaking to an agent and being told that was all they needed. The Company is over 7 years old. They made it impossible to get a business account and I am a member in good standing.,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,FL,33168,,Consent provided,Web,12/27/23,Closed with explanation,Yes,,8064374.0
07/24/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,WA,983XX,,,Web,07/24/25,Closed with explanation,Yes,,14870216.0
10/27/23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,,,"Block, Inc.",TX,77642,,Consent not provided,Web,10/27/23,Closed with explanation,Yes,,7769060.0
07/29/25,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,BARCLAYS BANK DELAWARE,NY,11756,,,Web,07/29/25,In progress,Yes,,14946640.0
01/28/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.",,"Early Warning Services, LLC",TX,77099,,Consent provided,Web,01/28/25,Closed with explanation,Yes,,11793088.0
01/17/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution proce was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",IL,60402,,Consent provided,Web,01/19/25,Closed with explanation,Yes,,11676573.0
08/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23224,,Consent not provided,Web,08/21/23,Closed with non-monetary relief,Yes,,7430700.0
01/21/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",IL,62226,,Consent provided,Web,01/21/25,Closed with explanation,Yes,,11607540.0
08/22/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48185,,Consent not provided,Web,08/22/23,Closed with explanation,Yes,,7437704.0
08/14/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am requesting again in regards to the inaccurate and unknown items on my credit report. There are multiple errors shown in my report. Please verify that all items are XXXX percent true, accurate, correct, and are not untimely, unverifiable, incomplete, or inaccurate. Please correct and update these items and fix negativity. Do so, to comply with FCRA section 611 which requires all reporting to be 100 % accurate. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34286,,Consent provided,Web,08/14/23,Closed with explanation,Yes,,7393692.0
07-02-2025,Credit card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"On XXXX XXXX, I opened a Macys credit card at the recommendation of a Macys sales associate at XXXX XXXX XXXX, based on her promise that I would receive 30 % off my entire purchase on my statement, as well as 30 % off any purchases made that same day or the next day. Based on that representation, I agreed to open the card and combined my purchases with my mother and sister, who were also shopping that day, expecting the full 30 % off for all transactions within that time frame. 



The total purchases I made were : {$600.00} on the first transaction {$250.00} later that same day {$170.00} the next day I was told by the associate that 30 % off would be reflected on my statement, which she even calculated at around {$180.00} off the first purchase, and I expected a total of approximately {$310.00} in savings across all three purchases. However, I was shocked to find only {$100.00} taken off, and upon calling customer service, I was told there is a {$100.00} cap on the discountwhich was never disclosed by the associate. 

Had I known the discount was capped at {$100.00}, I would not have opened the credit card or made the additional purchases. My mother even had her own Macys card she could have used, but we relied on the associates clear and persuasive representation that the 30 % would apply without a cap. 

This is not only extremely misleading but also violates fair consumer practice. I respectfully request that Macys honor the full 30 % discount as promisedamounting to the expected ~ $ XXXX otherwise offer a remedy for this issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,77449,,Consent provided,Web,07-02-2025,Closed with monetary relief,Yes,,14422940.0
11/15/24,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,"CITIZENS FINANCIAL GROUP, INC.",MA,01089,,Other,Web,11/15/24,Closed with explanation,Yes,,10817540.0
12/16/24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"I have some money sitting in my Buying Power on my account from dividends that posted after I cleared out all my other balances after my account was unjustly closed. I'm unable to transfer these dividend funds out as I have not been given an option too. I can not get into contact with any human representative now, neither via the chat support on the app, nor via email. On the app, I'm told to email. If I email, I'm told I need to use the chat support on the app. It's impossible for me to get any sort of response now.",,ROBINHOOD MARKETS INC.,GA,312XX,,Consent provided,Web,12/16/24,Closed with explanation,Yes,,11172670.0
05/21/24,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,On multiple occasions I tried to contact the citi bank about a promotional offer upon signing up for a checking account. I talked to 5 separate representatives over the span of 120 days and they all told me I followed the steps accordingly and should be expecting my bonus. The bonus was supposed to be given after 90 days from what all of the representatives told me and now its been 120 days and I havent gotten a single thing.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,012XX,,Consent provided,Web,05/21/24,Closed with monetary relief,Yes,,9063516.0
06/18/25,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,TX,77060,,,Web,06/18/25,In progress,Yes,,14153324.0
08/23/23,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,60477,,Consent not provided,Web,08/23/23,Closed with explanation,Yes,,7446022.0
02/14/25,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,,,"EQUIFAX, INC.",FL,33967,,Consent not provided,Web,02/21/25,Closed with non-monetary relief,Yes,,12085594.0
04-08-2024,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,81650,,Consent not provided,Web,04-08-2024,Closed with explanation,Yes,,8718097.0
05/22/24,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33309,,Other,Web,05/22/24,Closed with non-monetary relief,Yes,,9059871.0
09/28/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Date of transaction : XX/XX/year> XXXX Amount : XXXX USD Actions taken by me : -Have contacted seller. Seller said he would issue refund. Never issues refund. 
-Have contacted PayPal . PayPal keeps telling me they escalated it but no one contacts me -have contacted synchrony Bank 7 times and they have opened a dispute said they would tell if they needed anything. Didn't reach out closed first case. Reopened and submitted documents they closed because they said they had no supporting documents which the guy on the recorded line confirmed I did send a lot of documents on, said he opened the case and referenced previous case. Today I find out 3rd case was never opened.

Actions taken by other companies and seller : -a XXXX -a years worth of wasted energy and time. 
-a years worth of insurance payments with no car to show",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,32720,,Consent provided,Web,09/28/24,Closed with explanation,Yes,,10276393.0
08/26/24,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TN,37754,,,Referral,09-05-2024,Closed with explanation,Yes,,10031049.0
02/13/24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Multiple overdraft fees consecutively since I first opened an account with you guys since XXXX when I was a kid I was taken advantage of as a minor, you guys have to be rediculous to still be doing the same things we are in XXXX thats 9 years of violating my consumer rights and privileges.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,10024,,Consent provided,Web,02/13/24,Closed with explanation,Yes,,8328002.0
08/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, California XXXX Date of Birth : XX/XX/1990 SS # : XXXX To Whom It May Concern, I am writing to file a formal dispute regarding several violations of the Fair Credit Reporting Act ( FCRA ), the Fair Debt Collection Practices Act ( FDCPA ), and the Truth in Lending Act ( TILA ) that have severely impacted my financial well-being and overall quality of life. I humbly request your intervention to ensure that the legal provisions are enforced and that the involved creditors rectify the situation. 

FCRA Violations : Inaccurate Information on Credit Report : I have discovered inaccurate information on my credit report that has deeply affected my ability to secure loans and maintain financial stability. Per FCRA Section 611, I exercised my right to dispute these inaccuracies through the prescribed procedures. Subsection ( a ) ( 1 ) ( A ) emphasizes the importance of accurate credit reporting, yet these inaccuracies persist, violating my rights as a consumer. 

Unauthorized Inquiry : My credit report shows unauthorized inquiries by entities such as XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, and others. FCRA Section 604 outlines permissible purposes for consumer reports, but I did not provide consent for these inquiries. Subsection ( a ) ( 3 ) ( F ) stipulates the necessity of a legitimate business need for such inquiries, which has not been fulfilled in these cases. 

Unauthorized Reporting to Credit Report without Permission : It has come to my attention that certain entities, such as XXXX XXXX XXXX and others, have reported accounts to my credit report without my explicit permission. This violates FCRA Section 604, Subsection ( a ) ( 3 ) ( F ), as well as my right to accurate and fair credit reporting. 

FDCPA Violations : Demand for Deletion of Account under 15 USC 1692f : I assert that XXXX Account Number : XXXX and XXXX XXXX XXXX Account Number : XXXX are in violation of the Fair Debt Collection Practices Act. Section 1692f, Subsection ( 1 ), explicitly prohibits the collection of any amount unless expressly authorized by the agreement or permitted by law. I demand immediate deletion of these accounts in accordance with this statute. 

Unauthorized Reporting to Credit Report without Permission : Furthermore, I did not provide permission for XXXX XXXX XXXX  Account Number : XXXX to be reported to my credit report. This act violates FDCPA Section 807, Subsection ( 8 ), which disallows communicating false credit information, including the failure to communicate that a disputed debt is under dispute. 

TILA Violation : Reporting Inaccurate Account Status under 15 US Code 1681e ( b ) and 15 U.S Code 1681i ( 5 ) : I strongly believe that XXXX XXXX Account Number : XXXX 's inaccurate reporting of my account status breaches TILA 's commitment to accurate and transparent credit information. Section 1666i outlines the responsibilities of furnishers of information to consumer reporting agencies, which includes providing accurate and complete information. 
These violations have brought significant distress into my life. I would like to share a personal story of how these inaccuracies and unauthorized inquiries have impacted me emotionally and financially. [ Here, you can provide specific details about how these violations have affected your life, such as difficulties in obtaining loans, emotional stress, missed opportunities, etc. ] In light of the aforementioned violations, I kindly request the following actions be taken : Enforce the legal provisions under FCRA, FDCPA, and TILA to address the violations by the involved creditors. 
Request the immediate removal of the unverified accounts from my credit report, as per my rights as a consumer. 
I appreciate your attention to this matter and your commitment to upholding consumer rights. I look forward to a swift resolution and the restoration of accurate credit reporting. 

Thank you for your time and consideration. 

Sincerely,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92553,,Consent provided,Web,08/17/23,Closed with non-monetary relief,Yes,,7419464.0
10/26/24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,JPMORGAN CHASE & CO.,NY,10033,,Consent not provided,Web,10/26/24,Closed with explanation,Yes,,10573841.0
08/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,14626,,Consent not provided,Web,08/23/23,Closed with non-monetary relief,Yes,,7439378.0
08/18/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I am a victim of identity theft please remove this fraud inquiry from my credit report.,,"EQUIFAX, INC.",TX,77026,,Consent provided,Web,08/18/23,Closed with explanation,Yes,,7423246.0
11/16/23,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,"My ex-wife is a joint holder of this checking account. This account was not set-up with overdraft protection. It has always been my understanding that a checking account without overdraft protection, could not become more than a few cents overdrawn. On XX/XX/XXXX, after the account had already been overdrawn, KeyBank allowed the other account holder to make a withdrawal of {$4700.00}, which left the account some {$3500.00} overdrawn. This was a checking account not a credit account, and the cash withdrawl transaction should have been declined. I called and spoke to an agent who said they would file my complaint. I did not hear anything back. A week later I filled out the KeyBank online complaint form, and still have not heard anything. The withdrawal putting the account in negative needs to be reversed.",,KEYCORP,OH,44118,,Consent provided,Web,11/16/23,Closed with monetary relief,Yes,,7871834.0
08/14/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NE,68506,,Consent not provided,Web,08/14/23,Closed with explanation,Yes,,7401348.0
12/15/23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IN,46234,,Consent not provided,Web,12/15/23,Closed with monetary relief,Yes,,8008595.0
01/17/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"XXXX XXXX I am to formally express my concerns regarding Zelles handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPBs findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving user vulnerable to scams. The lack of accountability and transparency is unacceptable and raises serious concerns about consumers safety.",,"Early Warning Services, LLC",FL,328XX,,Consent provided,Web,01/17/25,Closed with explanation,Yes,,11655270.0
08/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

The letters are stated with items and issues.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",GA,30252,,Consent provided,Web,08/17/23,Closed with non-monetary relief,Yes,,7416200.0
01/21/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I deposited {$1000.00} of cash at a Bank of America ATM in XX/XX/2023. The ATM malfunctioned in the middle of the deposit and went black never registering my deposit. I filed a claim with Bank of America and was assured by the agent inside the adjoining bank and on the phone that they would take care of it and remedy the deposit ( to ensure it showed up as having been made ). Bank of America then about a month later declined the claim that I filed and did not allow for another way to remedy the claim. So basically they stole {$1000.00} of my cash that their ATM ate by denying my claim. Beware of depositing cash in Bank of America ATMs!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,23669,,Consent provided,Web,01/21/24,Closed with monetary relief,Yes,,8191562.0
10-02-2024,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"I received extension on bonus award for opening an account, which was extended to XX/XX/year> because of Chase 's failure to timely complete their security checks resulting in delays of using my card. I reached the {$4000.00} requirement. I called in XX/XX/year> to inquire about when I'd receive my bonus points of XXXX. They said they will have it. I visited their physical location around XX/XX/year> to inquire when I'd get it. They said I will have it by the next statement date ( XX/XX/XXXX or XXXX ). I still didn't receive it and called again. They said they will call me back with a response, but it's been over two weeks and they still haven't.",,JPMORGAN CHASE & CO.,NJ,07302,,Consent provided,Web,10-02-2024,Closed with non-monetary relief,Yes,,10324218.0
08/14/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19015,,Consent not provided,Web,08/14/23,Closed with non-monetary relief,Yes,,7396001.0
04/24/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BMO Bank, N.A.",TX,77388,Older American,Other,Web,04/24/25,Closed with monetary relief,Yes,,13158214.0
03/27/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,NJ,07302,,Consent not provided,Web,03/27/24,Closed with explanation,Yes,,8640831.0
01/29/24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,CAPITAL ONE FINANCIAL CORPORATION,FL,32163,,Consent not provided,Web,01/29/24,Closed with explanation,Yes,,8242465.0
01/24/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",KY,415XX,,Consent provided,Web,01/24/25,Closed with explanation,Yes,,11759286.0
02/29/24,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"In XXXX I called and requested SCRA benefits be applied to my account. I was told that the only manner in which the company would receive communication about military orders was either by mail or fax. Upon faxing my documents I was told on XX/XX/XXXX that they were applied but none of the previous charges I incurred would be adjusted to the 6 % maximum interest rate and I would still need to pay those charges even though I would have been eligible for the benefit on those charges. When I spoke to a phone representative on XXXX she told me that "" It was not the company 's fault that they did not know I was in the military ''. I reviewed the SCRA policy with military legal department and I was assured that the charges in question were covered under the SCRA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,KY,401XX,,Consent provided,Web,02/29/24,Closed with monetary relief,Yes,,8453482.0
08/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I am writing to draw your attention to the fraudulent personal information associated with my identity. Certain accounts and transactions have been falsely attributed to me without my knowledge or consent, causing significant distress and concern. I have become a victim of identity theft and have taken immediate action by reporting the incident. It is crucial to address this matter promptly, as it has had a detrimental impact on both my financial well-being and personal reputation. I kindly request your cooperation in expeditiously removing all fraudulent information from my credit report and conducting a thorough investigation into this matter. I am fully prepared to provide any necessary evidence and, if required, take legal action to protect my rights and seek appropriate compensation. Your prompt attention to this urgent matter is sincerely appreciated.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33626,,Consent provided,Web,08/21/23,Closed with explanation,Yes,,7431337.0
